1000.0,0.4059
999.0,0.4074
998.0,0.4227
997.0,0.4257
996.0,0.4288
995.0,0.4318
994.0,0.4333
993.0,0.4242
992.0,0.415
991.0,0.4166
990.0,0.4196
989.0,0.4211
988.0,0.4089
987.0,0.4105
986.0,0.412
985.0,0.3998
984.0,0.415
983.0,0.4288
982.0,0.4166
981.0,0.4028
980.0,0.4044
979.0,0.4059
978.0,0.4074
977.0,0.4227
976.0,0.4379
975.0,0.4395
974.0,0.4272
973.0,0.4166
972.0,0.4196
971.0,0.4227
970.0,0.4105
969.0,0.3998
968.0,0.4013
967.0,0.4044
966.0,0.4074
965.0,0.4105
964.0,0.3998
963.0,0.3876
962.0,0.4044
961.0,0.4227
960.0,0.412
959.0,0.3998
958.0,0.4028
957.0,0.4059
956.0,0.4089
955.0,0.3967
954.0,0.3845
953.0,0.4028
952.0,0.4211
951.0,0.4074
950.0,0.3784
949.0,0.3815
948.0,0.4013
947.0,0.4044
946.0,0.3906
945.0,0.3769
944.0,0.3799
943.0,0.4013
942.0,0.4044
941.0,0.3891
940.0,0.3922
939.0,0.3952
938.0,0.3998
937.0,0.3845
936.0,0.3693
935.0,0.3738
934.0,0.3769
933.0,0.3799
932.0,0.3845
931.0,0.3876
930.0,0.3708
929.0,0.3738
928.0,0.3967
927.0,0.3815
926.0,0.3662
925.0,0.3693
924.0,0.3723
923.0,0.3769
922.0,0.3815
921.0,0.386
920.0,0.3906
919.0,0.3738
918.0,0.3784
917.0,0.383
916.0,0.3647
915.0,0.3677
914.0,0.3632
913.0,0.3479
912.0,0.3448
911.0,0.3494
910.0,0.3418
909.0,0.3525
908.0,0.3571
907.0,0.3632
906.0,0.3601
905.0,0.351
904.0,0.3647
903.0,0.3693
902.0,0.351
901.0,0.3418
900.0,0.3555
899.0,0.3387
898.0,0.3372
897.0,0.3494
896.0,0.3525
895.0,0.3494
894.0,0.3235
893.0,0.3281
892.0,0.3326
891.0,0.3296
890.0,0.3433
889.0,0.322
